Year,Month,Day,Time [UTC],Direct solar radiation [W/m2]
"2023","03","15","00:00","0.9"
"2023","03","15","00:01","1"
"2023","03","15","00:02","0.9"
"2023","03","15","00:03","1.1"
"2023","03","15","00:04","0.9"
"2023","03","15","00:05","0.8"
"2023","03","15","00:06","0.9"
"2023","03","15","00:07","0.8"
"2023","03","15","00:08","0.6"
"2023","03","15","00:09","0.6"
"2023","03","15","00:10","0.7"
"2023","03","15","00:11","0.7"
"2023","03","15","00:12","0.8"
"2023","03","15","00:13","0.7"
"2023","03","15","00:14","0.7"
"2023","03","15","00:15","0.5"
"2023","03","15","00:16","0.4"
"2023","03","15","00:17","0.6"
"2023","03","15","00:18","0.9"
"2023","03","15","00:19","1"
"2023","03","15","00:20","1.1"
"2023","03","15","00:21","1.3"
"2023","03","15","00:22","1.3"
"2023","03","15","00:23","1.4"
"2023","03","15","00:24","1.4"
"2023","03","15","00:25","1.6"
"2023","03","15","00:26","1.9"
"2023","03","15","00:27","2.2"
"2023","03","15","00:28","2.2"
"2023","03","15","00:29","2.3"
"2023","03","15","00:30","2.2"
"2023","03","15","00:31","2.3"
"2023","03","15","00:32","2.3"
"2023","03","15","00:33","2.3"
"2023","03","15","00:34","2.4"
"2023","03","15","00:35","2.5"
"2023","03","15","00:36","2.7"
"2023","03","15","00:37","2.6"
"2023","03","15","00:38","2.7"
"2023","03","15","00:39","2.4"
"2023","03","15","00:40","2.3"
"2023","03","15","00:41","2.3"
"2023","03","15","00:42","2.3"
"2023","03","15","00:43","2.3"
"2023","03","15","00:44","2"
"2023","03","15","00:45","2.1"
"2023","03","15","00:46","2.2"
"2023","03","15","00:47","1.9"
"2023","03","15","00:48","2.1"
"2023","03","15","00:49","2.2"
"2023","03","15","00:50","2.2"
"2023","03","15","00:51","1.9"
"2023","03","15","00:52","1.8"
"2023","03","15","00:53","1.8"
"2023","03","15","00:54","1.8"
"2023","03","15","00:55","1.8"
"2023","03","15","00:56","1.7"
"2023","03","15","00:57","1.6"
"2023","03","15","00:58","1.8"
"2023","03","15","00:59","2"
"2023","03","15","01:00","2"
"2023","03","15","01:01","2.1"
"2023","03","15","01:02","1.9"
"2023","03","15","01:03","2.1"
"2023","03","15","01:04","2.3"
"2023","03","15","01:05","2.3"
"2023","03","15","01:06","2.2"
"2023","03","15","01:07","2.2"
"2023","03","15","01:08","2.2"
"2023","03","15","01:09","2.1"
"2023","03","15","01:10","1.8"
"2023","03","15","01:11","1.8"
"2023","03","15","01:12","1.8"
"2023","03","15","01:13","1.4"
"2023","03","15","01:14","1.3"
"2023","03","15","01:15","1.2"
"2023","03","15","01:16","1.4"
"2023","03","15","01:17","1.2"
"2023","03","15","01:18","1.2"
"2023","03","15","01:19","1.5"
"2023","03","15","01:20","1.4"
"2023","03","15","01:21","1"
"2023","03","15","01:22","1"
"2023","03","15","01:23","1.1"
"2023","03","15","01:24","1.1"
"2023","03","15","01:25","1"
"2023","03","15","01:26","0.7"
"2023","03","15","01:27","0.9"
"2023","03","15","01:28","0.9"
"2023","03","15","01:29","1"
"2023","03","15","01:30","0.9"
"2023","03","15","01:31","0.8"
"2023","03","15","01:32","0.9"
"2023","03","15","01:33","1"
"2023","03","15","01:34","0.7"
"2023","03","15","01:35","0.8"
"2023","03","15","01:36","0.7"
"2023","03","15","01:37","0.9"
"2023","03","15","01:38","1"
"2023","03","15","01:39","0.9"
"2023","03","15","01:40","0.9"
"2023","03","15","01:41","0.8"
"2023","03","15","01:42","0.9"
"2023","03","15","01:43","1.1"
"2023","03","15","01:44","1.2"
"2023","03","15","01:45","1.4"
"2023","03","15","01:46","1.3"
"2023","03","15","01:47","1.4"
"2023","03","15","01:48","1.3"
"2023","03","15","01:49","1.5"
"2023","03","15","01:50","1.4"
"2023","03","15","01:51","1.4"
"2023","03","15","01:52","1.5"
"2023","03","15","01:53","1.6"
"2023","03","15","01:54","1.7"
"2023","03","15","01:55","1.9"
"2023","03","15","01:56","2"
"2023","03","15","01:57","2.1"
"2023","03","15","01:58","2.5"
"2023","03","15","01:59","2.7"
"2023","03","15","02:00","2.8"
"2023","03","15","02:01","2.8"
"2023","03","15","02:02","3.1"
"2023","03","15","02:03","3"
"2023","03","15","02:04","3.4"
"2023","03","15","02:05","3.3"
"2023","03","15","02:06","3.3"
"2023","03","15","02:07","3.2"
"2023","03","15","02:08","3.1"
"2023","03","15","02:09","3.1"
"2023","03","15","02:10","3"
"2023","03","15","02:11","2.9"
"2023","03","15","02:12","2.6"
"2023","03","15","02:13","2.2"
"2023","03","15","02:14","2.1"
"2023","03","15","02:15","2.1"
"2023","03","15","02:16","2.1"
"2023","03","15","02:17","2.1"
"2023","03","15","02:18","2"
"2023","03","15","02:19","2.1"
"2023","03","15","02:20","1.9"
"2023","03","15","02:21","1.7"
"2023","03","15","02:22","1.9"
"2023","03","15","02:23","1.8"
"2023","03","15","02:24","1.8"
"2023","03","15","02:25","2"
"2023","03","15","02:26","2.3"
"2023","03","15","02:27","2.4"
"2023","03","15","02:28","2.8"
"2023","03","15","02:29","3"
"2023","03","15","02:30","3.2"
"2023","03","15","02:31","3"
"2023","03","15","02:32","3.1"
"2023","03","15","02:33","3.2"
"2023","03","15","02:34","3.2"
